id,title,content,is_nay_request,confidence,explanation,status,created_at,proposer
358,Virto team Q2,Following the feedback from [ref#342](https://kusama.subsquare.io/referenda/342) and the almost succ,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-03-17T00:11:42.004000Z,EDVirtoiVjAv8HFZwSGbiBcY6P4kDFba9VKsBS911Aw8evX
359,Kusama Runtime Upgrade v1.1.3,This is a referendum to upgrade the system to the [v1.1.3 Fellowship release](https://github.com/pol,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-03-17T16:57:30.000000Z,EShL6tEkak1cRyoicQoAH1o7MXNdf1x8e9giczPLN9XPUKj
360,Request withdrawn - replaced by whitelisted caller #361,"# This is cancelled Preimage for this referendum removed, execution will fail even if this passes. #",1,0.85,Medium indicator: 'cancelled',TimedOut,2024-03-19T15:45:48.000000Z,Dax95Nps5EEVfw7eQ2mvB3bX8p2hX2ZCtYSLiA357ZRq3aK
361,Fund system chains sovereign accounts on Kusama BridgeHub for Polkadot<>Kusama bridge,"The P<>K bridge charges user fees on originating Asset Hub, but it pays relayer rewards from AssetHu",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-03-20T16:17:30.000000Z,Dax95Nps5EEVfw7eQ2mvB3bX8p2hX2ZCtYSLiA357ZRq3aK
362,Funding Brale integration into Kusama Asset Hub to introduce branded stablecoins (v3),Please visit https://rfc.decent.partners/t/funding-brale-integration-with-kusama-assethub/57 for ful,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-03-21T12:30:30.001000Z,FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn
363,CURATORS PROPOSAL FOR BOUNTY 27 - POLKADOT <> KUSAMA BRIDGE SECURITY BUGBOUNTY,This referendum proposes the Curators for [bounty 27](https://kusama.polkassembly.io/bounty/27) – Bo,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-03-21T16:22:00.000000Z,Fy6erZmPp78ZY2cN945FU9KnKdATmxvG2eB9a1kh2VX33xz
364,Setting onDemandBaseFee to 0.005 KSM,This proposal sets the minimum fee for an order for a single block via the on-demand system to be 0.,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-03-22T12:48:06.000000Z,D8DtYYJUUBoACJwJrLNyn8aYArumdViVWAcZRUKcxnSoV9D
365,Regional Marketing Proto-Collective,EDIT: This proposal was created due to Adam Steeber's request on [AAG #117](https://www.youtube.com/,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-03-26T04:08:06.001000Z,HERTWZK4ZpmuXsEgW3UfL5x27XCdT5fE9x4QRbyNWifafdU
366,Gamers Proto-Collective,EDIT: This proposal was created due to Adam Steeber's request on [AAG #117](https://www.youtube.com/,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-03-26T04:08:30.001000Z,HERTWZK4ZpmuXsEgW3UfL5x27XCdT5fE9x4QRbyNWifafdU
367,Auditors Proto-Collective,EDIT: This proposal was created due to Adam Steeber's request on [AAG #117](https://www.youtube.com/,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-03-26T04:08:48.000000Z,HERTWZK4ZpmuXsEgW3UfL5x27XCdT5fE9x4QRbyNWifafdU
368,[Please reject] Enable async backing on kusama,## Please reject Preimage is wrong will let this one timeout and resubmit a correct one after `v1.2`,1,0.9,Content indicator: 'reject Preimage is wrong will let this one timeout and resubmit',TimedOut,2024-03-26T07:16:24.000000Z,GUUdUgvniPUiDcFtKwL8x1qkiXX4CruB7YCf9CDCZXjxV2R
369,Proposal similarity,"Dear community, I want to introduce to you a tool for simplifying the proposal creation and applicat",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-03-30T12:06:18.000000Z,HRYyaDX9uBb4rqHVzLkeAiQb3nTiqEnB8Uj8rD8Jk4NqUmd
370,Migrate 25k KSM to Asset Hub Treasury,This referendum moves 25k KSM (roughly 10%) of the Kusama Treasury from its account on the Relay Cha,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-04-02T11:13:42.000000Z,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p
371,Bump parachain validation timeouts,### Description This proposal aims to increase the backing timeout on validators from 2s to 2.5s and,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-04-02T13:27:18.000000Z,GAWwkmjbLhM5pnAVbdZEkwd3QjHE7kaxJSCi3Ec91Q3QSDW
372,Register Coretime Parachain,"This is a call to register the Coretime parachain. Once registered, the rest of the Kusama system ca",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-04-03T18:29:42.000000Z,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p
373,Upgrade Kusama v1.2.0,This upgrades the Kusama system to the [Fellowship v1.2.0 release](https://github.com/polkadot-fello,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-04-03T18:43:00.001000Z,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p
374,Enable async backing on kusama,"This referendum is meant for enabling async-backing on kusama, more information about what is async ",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-04-04T09:14:48.001000Z,GUUdUgvniPUiDcFtKwL8x1qkiXX4CruB7YCf9CDCZXjxV2R
375,Enable Coretime,This is a referendum to send a set of calls to the Coretime chain that will configure the Broker pal,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-04-04T19:00:00.000000Z,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p
376,TheDots – The First Polkadot Non-Nerdy Media Outlet & Memes,### Introduction The Dots Magazine is an initiative created by two Polkadot fans who have been in th,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-04-09T20:24:12.000000Z,DJxMY9rfpFcoNAC251FJg1qC2UQxDrjKK3HcBcRK6aNncWc
377,Subscan | Infrastructure Costs of Subscan for Kusama & Asset Hub (Kusama) Networks (from January 2023 to March 2024),> This is a follow-up proposal to what we submitted before: [#229 Subscan | Infrastructure Costs of ,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-04-11T18:54:24.000000Z,Fzs6WWFcAuJhxAVyZa4EN2suxggjidJjV3AzJxKbRHjh2Jc
378,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-04-17T12:34:24.000000Z,G1vFzWj69uQRrw8GmGqzLr1JycokGgdzc34E7WEgjhknQV9
379,[Invalid: Vote Nay] Staking Controller Account Deprecation,This referendum will result in a failed execution - please vote Nay. An updated referendum for depre,1,0.95,Title contains direct vote nay instruction,Rejected,2024-04-19T14:23:42.001000Z,FykhnPA3pn269LAcQ8VQKDgUQ8ieAaSLwJDhAVhu3dcokVR
380,Kusama Runtime Upgrade to 1.2.2,This proposal aims to upgrade Kusama to the lastest release ([1.2.2](https://github.com/polkadot-fel,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-04-20T11:39:42.001000Z,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj
381,Potential Funding for PINK,"After the previoius discussion with the community, gathering additional feedback, and providing deta",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-04-25T13:48:36.000000Z,DTQdXS9qMiysDs1e1uctBuMzSQqULoM2y1nWBEWs9MmNiVe
382,Kusama Asset Hub Treasury - Multi-stage payout proposal,"With [Proposal 370](https://kusama.polkassembly.io/referenda/370), 25K KSM were migrated to Asset Hu",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-04-26T10:43:30.000000Z,Fa21tofAVF6jAR95K8NSbfLfiW3dabpdvfJVy492idMtF8R
383,Kusama Asset Hub Treasury - Testing the Payout to a Kreivo Community,Following the spirit of [Proposal 382](https://kusama.subsquare.io/referenda/382) of testing the bra,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-05-01T07:03:36.000000Z,HUf7Nvfhp85yFZm31zV2ux8h1946Bzzmos2jqGGhp3bWXD4
384,Register People Chain and upgrade Coretime Chain to v1.2.3,This Referendum registers the People Chain and gives it a core straight away. To avoid having to wai,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-05-01T14:54:12.000000Z,FcJnhk4i1bfuN9E2B6yMnL8h97ogtuL7e4ZpqnYgvj9moQy
385,KANARY - KUSAMA EXPLORATION,IMPORTANT: This account doesn't have an on-chain identity because the Kusama network has been experi,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-05-01T17:57:42.000000Z,GjpQ4jViJiA17LsUttoJ1pcoRcjZduti2hB7RXWNn3n38Ed
386,[Small Tipper] Referendum #386,Please VOTE NAY. this was an experiment to create governance tools for virto.,1,0.95,Contains capitalized 'NAY',TimedOut,2024-05-02T15:44:54.000000Z,CzbcJ48jKNoh9Kiubw7e5Y2Ur1XggipLVfmnnQxpFTbvCU3
387,Upgrade Kusama Relay Chain for People Launch,This referendum upgrades the Kusama Relay Chain to v1.2.1. The only change is that it allows anyone ,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-05-02T15:49:24.001000Z,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p
388,Enable Identity Again on People Chain,This proposal completes phase 3 of the [People Chain launch](https://forum.polkadot.network/t/people,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-05-06T05:09:42.001000Z,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p
389,(please ignore) Customized Kusama Chocolate Bars | Proof of Taste - 2nd Edition for Polkadot Decoded,"sorry, messed up with the Plancks, please ignore this proposal :( here is the correct/updated [propo",1,0.95,Strong indicator: 'please ignore this',Rejected,2024-05-06T17:48:36.000000Z,ESJW7WgAxoybpZ6ULrh6dYwi3WpEGY2hN3wB1eYKE3NcTHo
390,Customized Kusama Chocolate Bars | Proof of Taste - 2nd Edition for Polkadot Decoded,Since the [Proof of Taste customized Kusama/Polkdaot chocolate bars](https://kusama.polkassembly.io/,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-05-06T18:34:12.000000Z,ESJW7WgAxoybpZ6ULrh6dYwi3WpEGY2hN3wB1eYKE3NcTHo
391,Test VoidSpend functionality for Treasury Payouts,The [referendum 382](https://kusama.subscan.io/referenda_v2/382) issued three payouts totaling 3 KSM,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-05-07T08:49:36.000000Z,Fa21tofAVF6jAR95K8NSbfLfiW3dabpdvfJVy492idMtF8R
392,Enable approval voting protocol improvements,This referendum enables two approval voting protocol improvements that are a prerequisite to **scale,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-05-08T12:25:00.000000Z,Eywpus7TFZBCrft3WhtxJzRdKeiSHo1HYKk8yox1whFUcMW
393,Assign core for People Chain directly on relay,This proposal assigns a core to the People Chain directly on the relay effective immediately. As it ,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-05-09T10:40:06.000000Z,FcJnhk4i1bfuN9E2B6yMnL8h97ogtuL7e4ZpqnYgvj9moQy
394,Bounty Proposal: Russian-speaking community support and development,"Budget on rewards for content creators, chat moderation, anti-scam activity and events for 1 year Pr",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-05-09T17:51:12.000000Z,ETdYaUAqUWTTA6hXm9edwDWEn6iBYaRK2mJCUwaKQzfqQYS
395,Raise available cores to 60,This proposal aims to raise the available cores from 55 to 60. It's primary purpose is to ensure tha,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-05-14T07:08:42.000000Z,DGaHm71gRHJGQVF2ubunkx37qgLpno2gYibq2WHoDJpFMt6
396,IGNORE THIS - Wrong Function Called,Please vote nay,1,0.85,Medium indicator: 'Wrong Function',TimedOut,2024-05-16T18:30:48.000000Z,Dd3tG36WjJwRvJRWKGJeADYfo4Nt8iZLKveC2R4P3Bjkzjh
397,Polkadot & Kusama Belgrade 2024 ,"Hi DotSama community, We are excited to submit our proposal for the Polkadot Belgrade event, aimed a",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-05-16T18:38:48.000000Z,Dd3tG36WjJwRvJRWKGJeADYfo4Nt8iZLKveC2R4P3Bjkzjh
398,,This is a referendumV2 whose proposer address (F7fq1jSaLg9h1pKiaL3VfeFAYViQXYKLvAjFgeYTvgWX4a3) is s,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-05-20T16:40:36.001000Z,F7fq1jSaLg9h1pKiaL3VfeFAYViQXYKLvAjFgeYTvgWX4a3
399,,This is a referendumV2 whose proposer address (Ftuq9bHvQb5NiU5JA7q79fxYn9FVBeRjNBHL3RH5raN9qck) is s,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-05-20T17:53:18.000000Z,Ftuq9bHvQb5NiU5JA7q79fxYn9FVBeRjNBHL3RH5raN9qck
400,Update Kusama System v1.2.4,Updates the Kusama system to the v1.2.4 release. https://github.com/polkadot-fellows/runtimes/releas,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-05-21T08:44:30.000000Z,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p
401,Mexican Digital Voting within the Blockchain Proposal for Strategic Alliances within Key Stakeholders in Mexico,"I had a previous preimage, but I don't know what happened and sent it empty, pls feedback and recons",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-05-23T19:44:36.001000Z,GZsWepxaUBJioZDKz3zyfQqvFD8cvttPrLjKNVVYsmQDkRm
402,Ignore wrong track. Cancelling.,When submitting via Polkadot JS we selected the `Wish for change` track but did not adjust the Origi,1,0.85,Medium indicator: 'wrong track',Cancelled,2024-05-24T20:31:48.000000Z,FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn
403,Wish for change: Place ongoing spend to Kappa Sigma Mu Society pot under direct governance oversight by exposing the burn and related parameters to OpenGov.,Please see draft/wip RFC - contents takes precedent over the initial text in this post. [RFC-TBC: Go,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-05-26T18:50:00.000000Z,FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn
404,Cancels 402 - Wish For Change submitted on right track but with wrong origin,402 was submtted on Wish For Change track but with `System` rather than `Origin` trait and so ended ,1,0.6,Weak indicator with context: 'wrong',Executed,2024-05-26T19:19:36.000000Z,FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn
405,Increase max_validators to 400 and max_validators_per_core to 4,This referenda increases the parachain validator set size from 300 to 400 and the maximum backing gr,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-06-05T15:56:06.000000Z,Eywpus7TFZBCrft3WhtxJzRdKeiSHo1HYKk8yox1whFUcMW
406,Upgrade Kusama: v1.2.5,This referendum upgrades Kusama to v1.2.5. See the Fellowship release notes for more details: https:,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-06-06T18:04:42.000000Z,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p
407,OG Tracker,The purpose of this proposal is to expand [ogtracker.io](https://ogtracker.io/) on Kusama. OG Tracke,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-06-12T16:16:48.001000Z,Fy3GgvCXrZDvEoX1WGYjXoq7Zi3SHgMXrAw3QBs6GEC3xHK
408,Proposal: College Blockchain IUR(Industry-University-Research) Cooperation,Proposal: College Blockchain IUR(Industry-University-Research) Cooperation Proponent: GoJFTV1woTYY24,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-06-14T09:04:30.001000Z,GoJFTV1woTYY24MJhB3bBrWLrmH1RfHBxawo4Lt24fMbrnU
409,Upgrade Kusama: v1.2.6,"Very minor update for Kusama that only affects the Relay Chain, Asset Hub, and People Chain. Mainly ",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-06-14T11:17:48.000000Z,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p
410,Increase core count to 100,This referendum initiates an increase of core count to 100. An XCM will be sent from the relay chain,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-06-24T08:44:06.001000Z,Eywpus7TFZBCrft3WhtxJzRdKeiSHo1HYKk8yox1whFUcMW
411,Funding an account used for common-good activities,"Dear community, I am engaging you for support to fund [an account](https://kusama.subscan.io/account",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-06-26T22:53:48.000000Z,J11Rp4mjz3vRb2DL51HqRGRjhuEQRyXgtuFskebXb8zMZ9s
412,Three grifts and a comrade,"Dear community, I wish to put four bounties to rest, three of them submitted by Tom StakePlus totali",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-06-26T22:54:18.001000Z,J11Rp4mjz3vRb2DL51HqRGRjhuEQRyXgtuFskebXb8zMZ9s
413,Unlock para 2281 (Kreivo),"## The Incident On Saturday, June 29, Kreivo stopped producing blocks after a runtime upgrade to ver",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-01T11:08:48.000000Z,EvoLanodoqDsgHb98Ymbu41uXXKfCPDKxeM6dXHyJ2JoVus
414,DAO: Driving Blockchain Adoption in LATAM Organizations,*DAO: Driving Blockchain Adoption in LATAM Organizations* *Objective:* GrowDAO aims to enhance the u,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-01T19:04:24.000000Z,D94aeT1JSV8bzH3o9JhydkTK9ZNtRTMTLrkZ6r1FneKyLEr
415,College Blockchain IUR(Industry-University-Research) Cooperation,Proposal: College Blockchain IUR(Industry-University-Research) Cooperation Proponent: GoJFTV1woTYY24,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-07-05T13:25:36.000000Z,GoJFTV1woTYY24MJhB3bBrWLrmH1RfHBxawo4Lt24fMbrnU
416,Increase max_validators to 500 and max_validators_per_core to 5,This referenda increases the parachain validator set size from 400 to 500 and the maximum backing gr,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-08T15:22:24.000000Z,Eywpus7TFZBCrft3WhtxJzRdKeiSHo1HYKk8yox1whFUcMW
417,ParaSpell XCM Tools Server costs coverage and 6 months of Maintenance Proposal,"## Dear Kusama community, ## Meet ParaSpell: ## A set of powerful XCM Tools ready to elevate your pr",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-09T04:12:24.000000Z,FagnR7YW9N2PZfxC3dwSqQjb59Jsz3x35UZ24MqtA4eTVZR
418,Add PolkaIdentity as Registrar,Application for Registrar Date : 12th July 2024 Proponent : Er58aNz1H8oXnDLvznADGido5jneBRuvDcULK3WK,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-16T16:58:00.000000Z,E2g3jSsePP6TBomyMssxM1oT9Rk2MKAzNGi5yUXNqeLCsic
419,Proposal for Top-Up for Funding of Kusama System Parachain Collators,This is a proposal for a bounty top-up of the System Parachain Collators funding on Kusama. This fun,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-07-17T15:35:48.000000Z,CbaNLeJQ8e8aCJMTLa9euDKuTDmnT5oPmGFt4AmuvXmYFGN
420,Encointer Retroactive Proposal Jan-Jun 2024,Encointer requests retroactive funding for its expenses in Jan-Jun 2024 The amount of the proposed s,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-07-19T07:52:00.000000Z,EyXct79ZDWdQfcSgJTG5texKM9wJj3quyh1ugPDVSkSt3Xm
421,Please vote NAY,"Please vote NAY, there were some changes, a new referenda will be submitted asap",1,0.95,Contains capitalized 'NAY',Executed,2024-07-19T12:35:06.000000Z,Eicei1RVHvqHBPJAY2fZpLy2KtCMjY7Kwjo3svjmGLH7FmT
422,"TECHNICAL WORKSHOP AND LECTURE FOR GAMING BLOCKCHAIN DEVELOPERS AT MONTERREY, MEXICO.",The Polkadot Mexico team is carrying out our first activities to take Polkadot to the next level in ,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-23T02:40:06.000000Z,H6ZZ6MZjGAktsHME8W2NSPA5onzjFi8MMWG4i4iwAkkVprY
423,wrong track ignore,This is a referendumV2 whose proposer address (FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn) is s,1,0.85,Medium indicator: 'wrong track',TimedOut,2024-07-25T14:08:30.000000Z,FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn
424,"WFC: Establish a legal entity or entities to provide limited liability, contractual assurances and commercial interests specific to the Kusama collective",Polkadot now has a [Foundation](https://polkadot.polkassembly.io/post/2278) established to enable th,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-07-25T14:16:36.000000Z,FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn
425,WFC: Negotiate a $30m structured financing deal between Kusama and ABO Digital to acquire stablecoins for the AH treasury via a series of strategic draw downs over the next 3-5 years.,# WFC TL:DR The simple Y/N is: Should we continue/conclude negotiations with ABO Digital to secure $,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-07-25T14:44:42.001000Z,FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn
426,WFC: Allow OpenGov to change the parameters of the burn redirect if not currently possible with upcoming inflation pallet,More narrowly focused v2 of [WFC 403](https://kusama.polkassembly.io/referenda/403). Note if this is,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-07-25T14:52:18.000000Z,FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn
427,Kusama X It Remains Integration and Promotion,"It Remains is a decentralized media franchise led by the Art Director of WALL-E and Finding Nemo, IP",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-07-26T05:04:00.000000Z,HUTmi6GvgfFWiAB1XupRdk5r1u7EB2d31SNej9ptHTueHN1
428,Reassign curator of bounty 11,"Sorry, as the previous curator of [bounty 11](https://kusama.subsquare.io/treasury/bounties/11), we ",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-07-26T11:22:06.001000Z,ESgz7GLVW7BL5DhRgpVnxSXVwaKt4ytWcrf52TY1GQD1cEb
429,College Blockchain IUR(Industry-University-Research) Cooperation,Proposal: College Blockchain IUR(Industry-University-Research) Cooperation Proponent: GoJFTV1woTYY24,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-07-31T02:16:12.000000Z,GoJFTV1woTYY24MJhB3bBrWLrmH1RfHBxawo4Lt24fMbrnU
430,"[Big Spender] Wrong proposal, please vote nay",mistake,1,0.95,Title contains direct vote nay instruction,TimedOut,2024-07-31T13:44:24.000000Z,DtrLdpbF7dP5bdcDhqMMtSFqywFKRjtuY9WHyx4JqYzaMgS
431,Freelancing Platform Development,### Short Description: [UniversalDot Foundation](https://universaldot.foundation/) is building a dec,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-07-31T14:21:30.001000Z,Ha27MB4gKH36ieRPa1T1ASqhUz4sVxMoVmK7o5CS6tXDqjW
432,Mimir 2.0 - multisig optimize and proxy pallet support ,Proponent : DtrLdpbF7dP5bdcDhqMMtSFqywFKRjtuY9WHyx4JqYzaMgS Date : 2024/07/29-2024/11/20(Changed fro,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-07-31T14:36:54.000000Z,GPtZAFMKv9NsnE9YZziKL6MUTkeBbM9fMWViKeonLiFNJN7
433,OpenGov Argumentree: improve decision quality,"Overview: Traditional discussion forums, Telegram, Discord, and social media platforms like X (Twitt",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-08-02T13:00:42.000000Z,EXvk92X4EYvPfWJy9t8f8pqK6Gg3m2UM2ig9aECyN5eqGh6
434,Subscan | Infrastructure Costs of Subscan for Kusama & Statemine Networks (from April to June 2024),"Subscan is an essential block explorer and analytics tool for the Kusama network, providing valuable",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-08-07T10:16:00.001000Z,Fzs6WWFcAuJhxAVyZa4EN2suxggjidJjV3AzJxKbRHjh2Jc
435,,This is a referendumV2 whose proposer address (H1qzURXmYGLfwMsviLpMeN8S9zjAPmc1LBCSeQkCAieKUFs) is s,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-08-08T04:53:42.000000Z,H1qzURXmYGLfwMsviLpMeN8S9zjAPmc1LBCSeQkCAieKUFs
436,QueryWeb3,Proponent: H1qzURXmYGLfwMsviLpMeN8S9zjAPmc1LBCSeQkCAieKUFs Date: 2024/08/20-2024/11/20 Proposal Paym,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-08-08T09:52:12.000000Z,H1qzURXmYGLfwMsviLpMeN8S9zjAPmc1LBCSeQkCAieKUFs
437,WFC: Allow OpenGov to change the parameters of the burn redirect if not currently possible with upcoming inflation pallet,This is a more narrowly focused version of [WFC 403](https://kusama.polkassembly.io/referenda/403) w,0,0.9,No indicators of a 'nay' vote request found,ExecutionFailed,2024-08-08T20:10:12.000000Z,FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn
438,Polkadot Apps/Tools Discovery Platform,"Discover a wide variety of apps, blockchains, wallets, and explorers, built on the Polkadot ecosyste",0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-08-09T21:51:24.000000Z,ESi8bVK62ofjGtFzBCjE1Fxj4JuEfmCe3R8QAECtZkm4Gyy
439,,This is a referendumV2 whose proposer address (H4GPahohQFSFf6yb3YWdvcDcZcwN7HtigyuJAwTgMXYaZ4a) is s,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-08-12T07:11:06.000000Z,H4GPahohQFSFf6yb3YWdvcDcZcwN7HtigyuJAwTgMXYaZ4a
440,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-08-12T09:30:00.000000Z,G1vFzWj69uQRrw8GmGqzLr1JycokGgdzc34E7WEgjhknQV9
441,Retroactive tips for Rust content to onboard developers into PolkadotSDK,"Hello, I'm Alina, a Rust/Substrate developer and alumni of the Polkadot Blockchain Academy (5th wave",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-08-15T10:12:18.000000Z,ErSLF9Xt73bKj3dKiuQaPSpLuvDn1UmchwLxkTv8Fn2e3gL
442,Drand Bridge Pallet | Retroactive Funding,## Introduction Ideal Labs is working to develop onchain randomness solutions for substrate based ch,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-08-15T22:18:30.000000Z,CuqfkE3QieYPAWPpwiygDufmyrKecDcVCF7PN1psaLEn8yr
443,Update Kusama v1.3.0,This referendum updates the Kusama system to version 1.3.0. See the [Fellowship release](https://git,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-08-21T07:58:00.001000Z,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p
444,2nd Encointer Retroactive Proposal Jan-Jun 2024 (Waiving Salaries),Encointer requests retroactive funding for its expenses in Jan-Jun 2024 This updated proposal addres,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-08-23T13:53:36.000000Z,EyXct79ZDWdQfcSgJTG5texKM9wJj3quyh1ugPDVSkSt3Xm
445,Bounty top-up of the System Parachain Collators funding on Kusama,This is a proposal for a bounty top-up of the System Parachain Collators funding on Kusama. We are r,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-08-24T15:25:00.000000Z,CbaNLeJQ8e8aCJMTLa9euDKuTDmnT5oPmGFt4AmuvXmYFGN
446,"nay, wrong track. sorry.",This is a referendumV2 whose proposer address (GqrkUcYx5Z9MXLADNAShQkBpUuy4nSCYU8xB7VHhx5ABogy) is s,1,0.95,Contains capitalized NAY,TimedOut,2024-08-26T21:47:54.001000Z,GqrkUcYx5Z9MXLADNAShQkBpUuy4nSCYU8xB7VHhx5ABogy
447,Wish for Change. Make Kusama Great Again.,OpenGov and treasury is a good thing and we need to use it properly. We as a kusama community want t,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-08-26T22:15:06.000000Z,GqrkUcYx5Z9MXLADNAShQkBpUuy4nSCYU8xB7VHhx5ABogy
