id,title,content,is_nay_request,confidence,explanation,status,created_at,proposer
87,,This is a referendumV2 whose proposer address (13uvpozMRF7PCGbgPutm852Jt58nNBVUPdMFEQg5m7d1w8J8) is ,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-07-27T16:04:06.000000Z,13uvpozMRF7PCGbgPutm852Jt58nNBVUPdMFEQg5m7d1w8J8
88,OnFinality Unified NFT API,Proposer: OnFinality is leading infrastructure provider for the Polkadot/Substrate community. Propon,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-07-28T09:25:30.001000Z,12mRyiCp9zdh1wEVW5gLLiFBxDPKks72rRXmSupyEK3VAMLf
89,Proposal: Artificial Intelligence for security monitoring on a network level ,"**Proponent: [Women in Blockchain Canada] Date: [28.07.2023] Requested DOT: [Approximate amount 35,0",0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-07-28T17:18:54.001000Z,13uvpozMRF7PCGbgPutm852Jt58nNBVUPdMFEQg5m7d1w8J8
90,Gosemble Phase 2 - a Framework for building Substrate-compatible Runtimes in Go (Parachains & Solochains),"Hi everyone, My name is Chris Veselinov, CTO of LimeChain, and I’m writing this thread to propose th",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-07-31T12:09:42.000000Z,14dut6zGgdVmKijePZzrQAy2gZ6FmMDmzzp7VqjzPV9E4ujR
91,Specialized Learning Path of Polkadot Ecosystem for Devs,"Dear Polkadot Community, We are [Metaschool](https://metaschool.so), an edtech platform for devs to ",0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-08-01T10:02:00.000000Z,12dt664RtnYbeiR1D45CUPyHk1Ufv1NEHFXkuRLy47FktR31
92,"Wrong $DOT amount, please nay","Wrong $DOT amount, vote nay please (decision deposit hasn’t been placed, referendum will timeout) Co",1,0.95,Contains capitalized NAY,TimedOut,2023-08-01T15:19:24.000000Z,15VmrRmgPhKMfBanjS5ei4dCcVL54GMLCfnVRryynSYzvyys
93,Infrastructure Funding for Polkadot Asset Hub - Migration of Kusama NFTs,# [➡️ Full proposal ⬅️ ](https://docs.google.com/document/d/1nSmVPlzmgD-sRvhaqFcyWLkwVMuOtpFx0a1wgfs,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-01T15:53:18.000000Z,15VmrRmgPhKMfBanjS5ei4dCcVL54GMLCfnVRryynSYzvyys
94,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-02T11:11:06.000000Z,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
95,Small tip for Polkadot community activation in Finland,**Background** I am [the only Polkadot Ambassador in Finland](https://www.linkedin.com/in/tomiastika,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-02T12:19:36.000000Z,13ug3JKbtky4qcZ2SR7kbCrk9tyZMymHxLhPBGLacPmonmEW
96,=Artificial Intelligence for security monitoring on a network level ,Treasury Proposal: Artificial Intelligence for security monitoring on a network level Proponent: [Wo,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-08-02T15:35:06.000000Z,13uvpozMRF7PCGbgPutm852Jt58nNBVUPdMFEQg5m7d1w8J8
97,Milestone 2 and 3 Payment Request – YieldBay: Polkadot’s yield farming dashboard,"Proponent: 16m9GvS9aYsepHTmZTMbJmc8Z5ZNGJ4D3ySqLE349Li7rKvY (YieldBay Treasury, Polkadot) Requested ",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-03T13:26:30.001000Z,16JVrgg7t6m5UXAtDBM7jYp9XjAxALRVFP6GuKVFmi9HLw8d
98,POLKADOT INSIDER - 28 WEEKS OPERATION & GROWTH FUNDING (AUGUST 2023 - FEBRUARY 2024),**Polkadot Insider proposal !!!** After receiving a grant from the Kusama treasury for nearly half a,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-04T04:35:30.001000Z,13Ec62Cvw9jmPxA23EidSwASPs9X2Vohqv9RCogCfDvXC4c8
99,Patron Milestones 2-7 Development,Patron is a tool to verify & build smart-contracts in one step. Smart contract verification is cruci,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-08-04T11:50:42.000000Z,14wVYf1pE3CSWxFamrVT6TTYbRqn68Nbic14sTo13si7YQvk
100,A small tip for a staking rewards calculator,It can be tedious to track staking rewards for different blockchains and to calculate your income in,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-07T12:58:06.000000Z,13DsCRyo69evQMWz7KGKnFVw2LnXVaVTT2wBgpvrdK1cXPQh
101,Milestone 3 Proposal: Polkadot x EasyA Hackathons at Harvard and in London (#60DaysOfPolkadot),Hey Everyone! We’re thrilled to announce our successful completion of Milestone 3! **Progress Summar,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-08-08T07:10:18.000000Z,14M94kYk31k2hY8MpnfNPRviJ4VcsFFjBhq7V2Fs9DzCVhXc
102,[Retroactive] Polytope Labs: ISMP Research & Development,## Problem Statement - Parahain to Parachain communication currently relies on the relay chain for m,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-08-08T09:08:12.000000Z,1333zsMafds2sKAr8nG3zwXTCHPYv2Nm6CRgakpu6YVGt7nM
103,Milestone 3: Polkadot Hackathon Global Series 2023,**Proponent**: Tribe/AngelHack 13Ghf2T883ZobjngC1BAgR1BWvK2P7qP37gGxHDVFf3fjbmw **Requested Allocati,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-08T13:41:12.000000Z,13Ghf2T883ZobjngC1BAgR1BWvK2P7qP37gGxHDVFf3fjbmw
104,Polkadot journal: A Marketing Proposal for Polkadot/Kusama,After succesfully acomplished the delivery of [Kusama papercraft](https://kusama.polkassembly.io/tre,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-08-08T19:39:12.000000Z,138siv7njrEseHn9Wr9oT2fvY5hEogmqN3K89yAqe5ciNJ1h
105,Proposal: OpenZeppelin x Polkadot Ecosystem Growth,This proposal is for OpenZeppelin to create a dedicated open-source development team that will work ,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-08T20:26:12.000000Z,14PiQ7uar36zPMgEckA7qWUahYheavRL6NHCbUCkXXRNrFSc
106,Community-Centric Blockchain Education: Dacade's Commitment to Polkadot's Growth via learning through sharing,"Summary We aim to create a Polkadot learning community on Dacade, offering learning materials, chall",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-08-11T13:17:30.000000Z,16aQb7rHLB8UXzd2YSh56vjAELyyq8jYaj5QdAHjVjsA3ey9
107,LayerX - rollout parachain as Trustless Bridge between Polkadot and Ethereum.,Total supply is 1 billion tokens. 10% of total supply - 100 million of LRX tokens will be distribute,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-08-12T21:10:54.000000Z,12MkszCEjk6b6GVWNVXC3N5g758sAhxJHtz5kMtD7vvqGGvQ
108,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-14T07:40:00.000000Z,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
109,Polkasafe - Milestone 2 - Retroactive funding proposal,![image](https://i.ibb.co/TWYf7Rt/4443-Polkasafe-1691458029544.png) **About Polkasafe** PolkaSafe is,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-08-15T14:19:54.001000Z,15Un2AyaqUa46UvCkzAsijBy6dwyrCiF7rkVyKnT6WZqosB4
110,[Whitelisted Caller] Referendum #110: Update Parachain Validation Config,This referendum updates the parachain validation configuration in two ways: 1. It changes the no-sho,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-15T14:34:00.000000Z,15DCWHQknBjc5YPFoVj8Pn2KoqrqYywJJ95BYNYJ4Fj3NLqz
111,Propose Curator for PAL Bounty,The subject of this referendum is to propose a curator for the Polkadot Assurance Legion (PAL) bount,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-16T05:42:24.000000Z,15BERoWxrWC61cAb4JjpUdM7sy8FAS9uduismDbZ7PURZLto
112,Refunding Pink Node's GOV1 Treasury Spend Deposit,"Dear community, Thank you for your assistance with helping to close and refund deposits associated w",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-16T07:55:00.000000Z,15D2JM548bqRuE45aDmeF2WqiKC56WtNnRmCxVSree9YKwVb
113,Refunding MIDL.DEV's GOV1 Treasury Spend Deposit,"Dear community, Thank you for your assistance with helping to close and refund deposits associated w",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-16T07:56:12.001000Z,15D2JM548bqRuE45aDmeF2WqiKC56WtNnRmCxVSree9YKwVb
114,Refunding Radium Block's GOV1 Treasury Spend Deposit,"Dear community, Thank you for your assistance with helping to close and refund deposits associated w",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-16T07:57:24.000000Z,15D2JM548bqRuE45aDmeF2WqiKC56WtNnRmCxVSree9YKwVb
115,Refunding CCTF's GOV1 Treasury Spend Deposit,"Dear community, Thank you for your assistance with helping to close and refund deposits associated w",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-16T07:58:06.000000Z,15D2JM548bqRuE45aDmeF2WqiKC56WtNnRmCxVSree9YKwVb
116,PolkaWorld Ops and Maintenance proposal：2023.9 - 2023.11,👋Hello everyone! This is PolkaWorld's follow-up proposal for applying for community operation costs ,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-08-16T08:26:30.000000Z,12mP4sjCfKbDyMRAEyLpkeHeoYtS5USY4x34n9NMwQrcEyoh
117,"Societal: Advanced Treasury, Governance and Member Management Systems for Decentralized Communities","Dear Polkadot Community, My name is Graeme Fox - Co-Founder & CEO of Societal. Societal is building ",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-08-16T18:13:42.001000Z,1bqBkjrbVc6nFbpZ2oqnbEKAs99CYSf2XVAwtGVWBRxDvNY
118,Maintenance for the substrate-api-client Sep-23 to Dec-23,This is a new attempt to get funding for maintenance of the [substrate-api-client](https://github.co,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-17T15:09:36.000000Z,14mY9eUFJT615yWz2G7x4NP53svJVXvTzdpWDsmaXFAN7uYN
119,An Open Communication Layer For Polkadot,"Amount Requested: 27,259 DOT ($133,080 USD, converted with the EMA-7 DOT price of $4.882 on 17 Augus",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-17T17:05:24.000000Z,16MJX8HEwhbJwN9LCKLymW812eD9N97c5EkRNVjWzhFTwhBN
120,Multix - Further development and Cypress Dapp testing plugin,"Hello there, Multix is a simple interface to manage complex multisigs. It has been live for more tha",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-18T17:43:36.000000Z,1ThiBx5DDxFhoD9GY6tz5Fp4Y7Xn1xfLmDddcoFQghDvvjg
121,Crypto-Friendly Substrate Scaffold Pallets for Every Parachains,You can find discussion on Polkassembly is here. We provide the Polkadot community with simple usage,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-08-22T05:05:06.000000Z,1L3j12S8rmd5GvJsxzBQzFKypYX5yV2kLrPJhacUYVrLvus
122,[Whitelisted Caller] Referendum #122: Register KSM on Asset Hub,"Enacting this proposal will register the asset { parents: 2, interior: GlobalConsensus(Kusama) } on ",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-22T06:00:42.000000Z,15DCWHQknBjc5YPFoVj8Pn2KoqrqYywJJ95BYNYJ4Fj3NLqz
123,Recognising Paradox's Contributions to Reject Gov 1 Proposals and Release Bonds,I would like to recognise and reward @paradox for his invaluable contributions and unwavering dedica,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-22T08:23:36.000000Z,14z2CnmqMX2kcWGp5VT68sovjKXZipjkNUPtaMMnz6cjXW3q
124,Magnet Proposal: Polkadot’s Smart Contract Docking Station using DOT as Gas Based on the PAYG Model,"**Background Introduction** Polkadot, a leader in the web3 domain, boasts industry-leading technolog",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-22T09:18:30.000000Z,15mAbCUcBa7jT8Rak8j7hC5w9jUM8b7LFUuhp9nENqmtehLn
125,"Nova Spektr Milestone 3 Proposal: Dynamic Derivations, WalletConnect v2, Proxy accounts, Cross-chain transfers, Fiat values, Ethereum address support, Staking improvements, Wallet details, App Store and Microsoft Store","Nova Spektr Milestone 3 Proposal: Dynamic Derivations, WalletConnect v2, Proxy accounts, Cross-chain",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-22T11:26:12.000000Z,15cfSaBcTxNr8rV59cbhdMNCRagFr3GE6B3zZRsCp4QHHKPu
126,RadiumBlock: Retroactive funding for High Performance Public Endpoint Service for Polkadot(Q4 2022 and Q1 2023),"The RadiumBlock team, an infrastructure provider for the Polkadot/Substrate community, is seeking re",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-08-22T14:35:54.000000Z,13GtCixw3EZARj52CVbKLrsAzyc7dmmYhDV6quS5yeVCfnh1
127,Void - incorrect spend submitted,"Wrong amount submitted, please vote no to this proposal. This is a referendumV2 whose proposer addre",1,0.95,Strong indicator: 'vote no',Rejected,2023-08-22T20:44:36.000000Z,15YLDvV6Q2NUVEFBN26kRgHyyeH1Bu91NKTwBg3xW3hEVfoj
128,Allocate DOT Loan for Use Amongst Cross-Ecosystem DeFi within the Cosmos Ecosystem,"Proponent: Composable 15YLDvV6Q2NUVEFBN26kRgHyyeH1Bu91NKTwBg3xW3hEVfoj Date: Aug, 9 2023 (Average pr",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-08-22T21:08:48.000000Z,15YLDvV6Q2NUVEFBN26kRgHyyeH1Bu91NKTwBg3xW3hEVfoj
129,Encointer Treasury Proposal (budget halving),"In our recent referendum 33 , DOT holders decided against funding Encointer’s current burn rate of 1",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-08-23T06:16:36.000000Z,16XXocb76BpprdspsR7j5iWFHf4aTMnsVHxgGBXfixs1FFLb
130,Cancel Old Auctions Schedule - Replaced by New Schedule After OpenGov Inclusion,"Referendum 56 (voted and approved in Auction Track) scheduled a new set of auctions, after some issu",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-23T07:06:42.000000Z,1hCMdtRsaRA4ZTEKpPKPvEjK9rZpGhyFnRHSDhqFMCEayRL
131,"Polkadot @ SXSW 2023, Austin, Texas on March 12th-15th 2023","Polkadot @ SXSW 2023, Austin, Texas on March 12th-15th 2023 SXSW Conference gets over 40K attendees ",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-08-24T15:51:24.000000Z,1342Xpqiwwmxnhugnp91d21xR7s8V6uxXQJ1xYBQfUwbvgDB
132,Unbrick Nodle,Please check our post here describing the incident and its reasons. In this document we will be focu,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-24T20:58:18.001000Z,16LKv69ct6xDzSiUjuz154vCg62dkyysektHFCeJe85xb6X
133,Election of curation team - bounty 19: Wasm Smart Contracts Bounty,The primary goal of this proposal is to confirm the curator candidates and approve the fee allocatio,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-25T18:21:36.000000Z,14zU4FXuYU2wmi2PfXLADZW92NRYEw8nfUEvi7sqiJLafJ3A
134,Proposal: Building a better understanding of blockchain across mainstream global media,"Link to full proposal: ( PDF ) Link to Budget: ( GDocs ) Requested DOT: 53,938.013 ($234,024 @ $4.45",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-25T21:25:00.000000Z,1f1wZcBaJrPHkBkzx2S7KXFbjtT7KMg7fDaV47P6157KRWo
135,Moderation Team Bounty,The discussion for this proposal was open for 2.5 weeks. The original discussion post can be found h,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-27T12:20:18.001000Z,13YWynHAu8F8uKZFbQwvPgJ67xizvo21HCEQU3Ke8z1XHoyT
136,Create & implement RFC14 - Improve locking mechanism for parachains,I have proposed RFC14 - Improve locking mechanism for parachains and it has been accepted by the Fel,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-30T10:15:48.001000Z,14DsLzVyTUTDMm2eP3czwPbH53KgqnQRp3CJJZS9GR7yxGDP
137,ink!Hub Treasury Proposal ,Hey Builders! Full Proposal This proposal represents a strategic opportunity to collaborate with Ast,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-08-31T11:38:18.001000Z,1j5YyEGdcPd9BxkzVNNjKkqdi5f7g3Dd7JMgaGUhsMrZ6dZ
138,OnFinality High Performance Public Infrastructure (Q3 2023),Proposer: OnFinality is a SaaS platform providing infrastructure services for the Polkadot/Substrate,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-08-31T23:22:36.000000Z,12mRyiCp9zdh1wEVW5gLLiFBxDPKks72rRXmSupyEK3VAMLf
139,Moonbeam: Swap Leases with Parachain 3342,Abstract Moonbeam’s current lease period on the Polkadot network will expire in October 2023. In Jun,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-09-04T14:55:06.000000Z,16Drp38QW5UXWMHT7n5d5mPPH1u5Qavuv6aYAhbHfN3nzToe
140,(VOTE NAY!!) Polkadot Parachain Assets Onramp Bounty Program ,"There is an error in this proposal. Please Vote Nay! We have submitted a new bounty proposal, please",1,0.95,Contains capitalized 'NAY',Executed,2023-09-05T18:42:24.001000Z,12NGmpotx1WxkZ6RrqZeMBerBUB2aa2fBCrhSPvbAJWAcF33
141,Increasing Hiring Success in Polkadot by Missing Link,Introduction READ THE FULL PROPOSAL HERE Attempts At Governance - Interview Talent Acquisition takes,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-09-06T09:14:12.000000Z,13zTcqasJT4DnDgNjmsceACcuSjt4q2geEjtMprnGXCnuuh1
142,Increase MaxMemoryPages to 512MB,"PVF execution currently has a memory limit of 128MB, which is the same as Cumulus uses for its block",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-09-06T10:03:12.000000Z,14z2CnmqMX2kcWGp5VT68sovjKXZipjkNUPtaMMnz6cjXW3q
143,Refunding AlexPromoTeam GOV1 Treasury Spend Deposit,"Dear community, Thank you for your assistance with helping to close and refund deposits associated w",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-09-06T15:30:00.000000Z,15G4hfDNtNhRc82As8Ep2YfvpM5xVdX7De3P9qSdHerGA6wC
144,Small Tips retroactive for Content in Portuguese UPDATED (Vote Nay - if you set AYE Change your vote to NAY),"Updated Situation: Hello @Polkadot friends VOTE NAY to referendum 144, we are currently going to pau",1,0.95,Contains capitalized 'NAY',Rejected,2023-09-07T22:33:30.000000Z,12WQMLv8itdKJ83R4y3qNGYCRrsU6bFjyd4ZvcE4tmJoSiPv
145,Subsquid - Public data indexing Infrastructure for Polkadot and Kusama (Q2 2023),Proponent: Subsquid Lab Official - 13bfKSQXoBn3AMLtZaW6BKv797fqZzsD3PYF6xpJDir3tdoE Beneficiary: Sub,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-09-08T14:23:12.000000Z,13bfKSQXoBn3AMLtZaW6BKv797fqZzsD3PYF6xpJDir3tdoE
146,KAGOME – the C++ implementation of Polkadot Host milestone 2,KAGOME is a C++ implementation of the Polkadot Host that is protocol compatible with the original im,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-09-11T15:09:24.001000Z,1ZVYsze5Ls3osofU6wWSp5dphr62Rj7YiL4NsXiZU3a298F
147,Ignore / Nay (Duplicate Ref) ,Cancelling this one please ignore/nay,1,0.95,Contains capitalized NAY,Rejected,2023-09-12T23:18:24.000000Z,1TThi9nvXmyHiq3s53YdZbDMAzddj12un7zfc6dEpkgm4MF
148,Notifi - Communication & Notification Tooling for Polkadot's Broader Ecosystem V2 Proposal,This is V2 of the proposal we submitted a few weeks back. You can find the complete details here: ht,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-09-14T01:58:30.000000Z,1TThi9nvXmyHiq3s53YdZbDMAzddj12un7zfc6dEpkgm4MF
149,Untitled,This is a referendumV2 whose proposer address (13Z41Vh5LTZhXGN6kXGBpfw3Bpt3PYMyM4rKr8hL3wFeadK4) is ,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-09-14T15:18:24.000000Z,13Z41Vh5LTZhXGN6kXGBpfw3Bpt3PYMyM4rKr8hL3wFeadK4
150,Bounty: The Genesis Incentive Pool,"Hey Polkadot Community, Talisman is requesting that a bounty be funded to support ongoing developmen",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-09-14T18:35:06.000000Z,138MRRCFovYvetAhv37SnNsZoCVyghYoUArhBzMzKFfFGeMP
151,Polkadot System Parachain Collators - Tips,"Dear Polkadot community, Collators on System Parachains are provided with minimal rewards for block ",0,0.9,No indicators of a 'nay' vote request found,ExecutionFailed,2023-09-15T10:59:24.000000Z,14d2kv44xf9nFnYdms32dYPKQsr5C9urbDzTz7iwU8iHb9az
